distance,speed,frame
5254.478,94,2686.0
5255.522,94,2687.0
5256.572,95,2688.0
5257.633,96,2689.0
5258.7,96,2690.0
5259.772,97,2691.0
5260.85,97,2692.0
5261.933,98,2693.0
5263.022,98,2694.0
5264.111,98,2695.0
5265.2,98,2696.0
5266.289,98,2697.0
5267.372,97,2698.0
5268.444,96,2699.0
5269.511,96,2700.0
5270.572,95,2701.0
5271.628,95,2702.0
5272.678,94,2703.0
5273.717,93,2704.0
5274.75,93,2705.0
5275.778,92,2706.0
5276.789,90,2707.0
5277.783,89,2708.0
5278.772,89,2709.0
5279.761,89,2710.0
5280.744,88,2711.0
5281.722,88,2712.0
5282.7,88,2713.0
5283.678,88,2714.0
5284.656,88,2715.0
5285.628,87,2716.0
5286.594,87,2717.0
5287.561,87,2718.0
5288.528,87,2719.0
5289.494,87,2720.0
5290.467,88,2721.0
5291.45,89,2722.0
5292.444,90,2723.0
5293.444,90,2724.0
5294.45,91,2725.0
5295.461,91,2726.0
5296.478,92,2727.0
5297.506,93,2728.0
5298.544,94,2729.0
5299.589,94,2730.0
5300.633,94,2731.0
5301.683,95,2732.0
5302.744,96,2733.0
5303.817,97,2734.0
5304.894,97,2735.0
5305.978,98,2736.0
5307.067,98,2737.0
5308.161,99,2738.0
5309.261,99,2739.0
5310.367,100,2740.0
5311.483,101,2741.0
5312.611,102,2742.0
5313.756,104,2743.0
5314.911,104,2744.0
5316.067,104,2745.0
5317.228,105,2746.0
5318.4,106,2747.0
5319.589,108,2748.0
5320.789,108,2749.0
5321.994,109,2750.0
5323.217,111,2751.0
5324.45,111,2752.0
5325.7,114,2753.0
5326.967,114,2754.0
5328.239,115,2755.0
5329.522,116,2756.0
5330.817,117,2757.0
5332.128,119,2758.0
5333.45,119,2759.0
5334.783,121,2760.0
5336.133,122,2761.0
5337.494,123,2762.0
5338.872,125,2763.0
5340.267,126,2764.0
5341.672,127,2765.0
5343.083,127,2766.0
5344.506,129,2767.0
5345.95,131,2768.0
5347.406,131,2769.0
5348.867,132,2770.0
5350.339,133,2771.0
5351.822,134,2772.0
5353.328,137,2773.0
5354.85,137,2774.0
5356.378,138,2775.0
5357.917,139,2776.0
5359.461,139,2777.0
5361.017,141,2778.0
5362.583,141,2779.0
5364.156,142,2780.0
5365.744,144,2781.0
5367.35,145,2782.0
5368.972,147,2783.0
5370.606,147,2784.0
5372.25,149,2785.0
5373.911,150,2786.0
5375.583,151,2787.0
5377.272,153,2788.0
5378.978,154,2789.0
5380.689,154,2790.0
5382.411,156,2791.0
5384.15,157,2792.0
5385.9,158,2793.0
5387.661,159,2794.0
5389.428,159,2795.0
5391.2,160,2796.0
5392.989,162,2797.0
5394.8,164,2798.0
5396.622,164,2799.0
5398.456,166,2800.0
5400.3,166,2801.0
5402.156,168,2802.0
5404.039,171,2803.0
5405.944,172,2804.0
5407.856,172,2805.0
5409.778,174,2806.0
5411.717,175,2807.0
5413.678,178,2808.0
5415.667,180,2809.0
5417.667,180,2810.0
5419.672,181,2811.0
5421.694,183,2812.0
5423.744,186,2813.0
5425.822,188,2814.0
5427.911,188,2815.0
5430.011,190,2816.0
5432.128,191,2817.0
5434.267,194,2818.0
5436.433,196,2819.0
5438.611,196,2820.0
5440.794,197,2821.0
5442.994,199,2822.0
5445.222,202,2823.0
5447.472,203,2824.0
5449.728,203,2825.0
5451.994,205,2826.0
5454.278,206,2827.0
5456.583,209,2828.0
5458.911,210,2829.0
5461.244,210,2830.0
5463.589,212,2831.0
5465.95,213,2832.0
5468.333,216,2833.0
5470.739,217,2834.0
5473.15,217,2835.0
5475.567,218,2836.0
5477.994,219,2837.0
5480.444,222,2838.0
5482.917,223,2839.0
5485.406,225,2840.0
5487.906,225,2841.0
5490.411,226,2842.0
5492.939,229,2843.0
5495.489,230,2844.0
5498.05,231,2845.0
5500.617,231,2846.0
5503.189,232,2847.0
5505.778,234,2848.0
5508.383,235,2849.0
5510.994,235,2850.0
5513.617,237,2851.0
5516.256,238,2852.0
5518.911,240,2853.0
5521.589,242,2854.0
5524.283,243,2855.0
5526.983,243,2856.0
5529.689,244,2857.0
5532.406,245,2858.0
5535.133,246,2859.0
5537.867,246,2860.0
5540.611,248,2861.0
5543.372,249,2862.0
5546.144,250,2863.0
5548.928,251,2864.0
5551.717,251,2865.0
5554.517,253,2866.0
5557.333,254,2867.0
5560.172,257,2868.0
5563.028,257,2869.0
5565.883,257,2870.0
5568.75,259,2871.0
5571.633,260,2872.0
5574.528,261,2873.0
5577.433,262,2874.0
5580.344,262,2875.0
5583.261,263,2876.0
5586.189,264,2877.0
5589.133,266,2878.0
5592.089,266,2879.0
5595.056,268,2880.0
5598.033,268,2881.0
5601.017,269,2882.0
5604.022,272,2883.0
5607.05,273,2884.0
5610.083,273,2885.0
5613.122,274,2886.0
5616.167,274,2887.0
5619.217,275,2888.0
5622.283,277,2889.0
5625.367,278,2890.0
5628.456,278,2891.0
5631.55,279,2892.0
5634.656,280,2893.0
5637.767,280,2894.0
5640.878,280,2895.0
5643.983,279,2896.0
5647.078,278,2897.0
5650.172,279,2898.0
5653.267,278,2899.0
5656.356,278,2900.0
5659.439,277,2901.0
5662.511,276,2902.0
5665.572,275,2903.0
5668.622,274,2904.0
5671.667,274,2905.0
5674.706,273,2906.0
5677.733,272,2907.0
5680.744,270,2908.0
5683.739,269,2909.0
5686.722,268,2910.0
5689.7,268,2911.0
5692.667,266,2912.0
5695.606,263,2913.0
5698.522,262,2914.0
5701.428,261,2915.0
5704.328,261,2916.0
5707.222,260,2917.0
5710.089,256,2918.0
5712.928,255,2919.0
5715.761,255,2920.0
5718.589,254,2921.0
5721.406,253,2922.0
5724.194,249,2923.0
5726.956,248,2924.0
5729.711,248,2925.0
5732.456,246,2926.0
5735.183,245,2927.0
5737.889,242,2928.0
5740.572,241,2929.0
5743.25,241,2930.0
5745.922,240,2931.0
5748.578,238,2932.0
5751.211,236,2933.0
5753.828,235,2934.0
5756.439,235,2935.0
5759.044,234,2936.0
5761.639,233,2937.0
5764.217,231,2938.0
5766.772,229,2939.0
5769.317,229,2940.0
5771.856,228,2941.0
5774.383,227,2942.0
5776.889,224,2943.0
5779.367,222,2944.0
5781.833,222,2945.0
5784.294,221,2946.0
5786.739,219,2947.0
5789.167,218,2948.0
5791.583,217,2949.0
5793.994,217,2950.0
5796.406,217,2951.0
5798.811,216,2952.0
5801.206,215,2953.0
5803.594,215,2954.0
5805.978,214,2955.0
5808.356,214,2956.0
5810.733,214,2957.0
5813.106,213,2958.0
5815.461,211,2959.0
5817.8,210,2960.0
5820.133,210,2961.0
5822.461,209,2962.0
5824.772,207,2963.0
5827.072,207,2964.0
5829.361,205,2965.0
5831.633,204,2966.0
5833.894,203,2967.0
5836.139,201,2968.0
5838.372,201,2969.0
5840.606,201,2970.0
5842.833,200,2971.0
5845.056,200,2972.0
5847.261,197,2973.0
5849.444,196,2974.0
5851.622,196,2975.0
5853.794,195,2976.0
5855.956,194,2977.0
5858.1,192,2978.0
5860.233,192,2979.0
5862.361,191,2980.0
5864.478,190,2981.0
5866.583,189,2982.0
5868.672,187,2983.0
5870.744,186,2984.0
5872.806,185,2985.0
5874.861,185,2986.0
5876.911,184,2987.0
5878.944,182,2988.0
5880.961,181,2989.0
5882.972,181,2990.0
5884.978,180,2991.0
5886.972,179,2992.0
5888.956,178,2993.0
5890.928,177,2994.0
5892.889,176,2995.0
5894.839,175,2996.0
5896.778,174,2997.0
5898.7,172,2998.0
5900.6,170,2999.0
5902.489,170,3000.0
5904.378,170,3001.0
5906.261,169,3002.0
5908.133,168,3003.0
5909.994,167,3004.0
5911.85,167,3005.0
5913.706,167,3006.0
5915.556,166,3007.0
5917.394,165,3008.0
5919.233,166,3009.0
5921.078,166,3010.0
5922.922,166,3011.0
5924.761,165,3012.0
5926.594,165,3013.0
5928.428,165,3014.0
5930.261,165,3015.0
5932.094,165,3016.0
5933.933,166,3017.0
5935.778,166,3018.0
5937.617,165,3019.0
5939.45,165,3020.0
5941.289,166,3021.0
5943.133,166,3022.0
5944.983,167,3023.0
5946.839,167,3024.0
5948.694,167,3025.0
5950.556,168,3026.0
5952.422,168,3027.0
5954.294,169,3028.0
5956.172,169,3029.0
5958.05,169,3030.0
5959.933,170,3031.0
5961.822,170,3032.0
5963.711,170,3033.0
5965.6,170,3034.0
5967.489,170,3035.0
5969.383,171,3036.0
5971.283,171,3037.0
5973.183,171,3038.0
5975.083,171,3039.0
5976.983,171,3040.0
5978.889,172,3041.0
5980.8,172,3042.0
5982.717,173,3043.0
5984.644,174,3044.0
5986.578,174,3045.0
5988.511,174,3046.0
5990.444,174,3047.0
5992.378,174,3048.0
5994.317,175,3049.0
5996.261,175,3050.0
5998.206,175,3051.0
6000.15,175,3052.0
6002.106,177,3053.0
6004.072,177,3054.0
6006.039,177,3055.0
6008.006,177,3056.0
6009.978,178,3057.0
6011.956,178,3058.0
6013.933,178,3059.0
6015.917,179,3060.0
6017.906,179,3061.0
6019.889,178,3062.0
6021.872,179,3063.0
6023.861,179,3064.0
6025.85,179,3065.0
6027.839,179,3066.0
6029.828,179,3067.0
6031.811,178,3068.0
6033.789,178,3069.0
6035.767,178,3070.0
6037.75,179,3071.0
6039.744,180,3072.0
6041.75,181,3073.0
6043.761,181,3074.0
6045.772,181,3075.0
6047.789,182,3076.0
6049.817,183,3077.0
6051.861,185,3078.0
6053.917,185,3079.0
6055.972,185,3080.0
6058.033,186,3081.0
6060.106,187,3082.0
6062.183,187,3083.0
6064.267,188,3084.0
6066.361,189,3085.0
6068.461,189,3086.0
6070.561,189,3087.0
6072.667,190,3088.0
6074.783,191,3089.0
6076.906,191,3090.0
6079.028,191,3091.0
6081.15,191,3092.0
6083.256,188,3093.0
6085.333,186,3094.0
6087.389,184,3095.0
6089.433,184,3096.0
6091.467,182,3097.0
6093.472,179,3098.0
6095.456,178,3099.0
6097.422,176,3100.0
6099.378,176,3101.0
6101.328,175,3102.0
6103.256,172,3103.0
6105.167,172,3104.0
6107.061,169,3105.0
6108.939,169,3106.0
6110.806,167,3107.0
6112.639,163,3108.0
6114.439,161,3109.0
6116.228,161,3110.0
6118.006,159,3111.0
6119.767,158,3112.0
6121.5,154,3113.0
6123.2,152,3114.0
6124.878,150,3115.0
6126.544,150,3116.0
6128.2,148,3117.0
6129.828,145,3118.0
6131.433,144,3119.0
6133.033,144,3120.0
6134.622,142,3121.0
6136.189,140,3122.0
6137.722,136,3123.0
6139.228,135,3124.0
6140.728,135,3125.0
6142.217,133,3126.0
6143.689,132,3127.0
6145.139,129,3128.0
6146.561,127,3129.0
6147.967,126,3130.0
6149.367,126,3131.0
6150.761,125,3132.0
6152.133,122,3133.0
6153.483,121,3134.0
6154.828,121,3135.0
6156.167,120,3136.0
6157.494,119,3137.0
6158.806,117,3138.0
6160.1,116,3139.0
6161.383,115,3140.0
6162.661,115,3141.0
6163.933,114,3142.0
6165.194,113,3143.0
6166.45,113,3144.0
6167.706,113,3145.0
6168.956,112,3146.0
6170.2,112,3147.0
6171.439,111,3148.0
6172.672,111,3149.0
6173.906,111,3150.0
6175.133,110,3151.0
6176.356,110,3152.0
6177.572,109,3153.0
6178.778,108,3154.0
6179.978,108,3155.0
6181.178,108,3156.0
6182.372,107,3157.0
6183.556,106,3158.0
6184.733,106,3159.0
6185.911,106,3160.0
6187.083,105,3161.0
6188.25,105,3162.0
6189.417,105,3163.0
6190.583,105,3164.0
6191.75,105,3165.0
6192.917,105,3166.0
6194.078,104,3167.0
6195.228,103,3168.0
6196.372,103,3169.0
6197.517,103,3170.0
6198.661,103,3171.0
6199.806,103,3172.0
6200.95,103,3173.0
6202.1,104,3174.0
6203.256,104,3175.0
6204.411,104,3176.0
6205.572,105,3177.0
6206.739,105,3178.0
6207.911,106,3179.0
6209.089,106,3180.0
6210.267,106,3181.0
6211.444,106,3182.0
6212.633,108,3183.0
6213.833,108,3184.0
6215.033,108,3185.0
6216.239,109,3186.0
6217.45,109,3187.0
6218.672,111,3188.0
6219.906,111,3189.0
6221.139,111,3190.0
6222.378,112,3191.0
6223.628,113,3192.0
6224.889,114,3193.0
6226.161,115,3194.0
6227.444,116,3195.0
6228.733,116,3196.0
6230.028,117,3197.0
6231.333,118,3198.0
6232.65,119,3199.0
6233.978,120,3200.0
6235.311,120,3201.0
6236.65,121,3202.0
6238.006,123,3203.0
6239.378,124,3204.0
6240.761,125,3205.0
6242.15,125,3206.0
6243.544,126,3207.0
6244.956,128,3208.0
6246.383,129,3209.0
6247.817,129,3210.0
6249.256,130,3211.0
6250.706,131,3212.0
6252.172,133,3213.0
6253.656,134,3214.0
6255.144,134,3215.0
6256.639,135,3216.0
6258.144,136,3217.0
6259.667,138,3218.0
6261.206,139,3219.0
6262.75,139,3220.0
6264.3,140,3221.0
6265.861,141,3222.0
6267.433,142,3223.0
6269.017,143,3224.0
6270.611,144,3225.0
6272.211,144,3226.0
6273.817,145,3227.0
6275.433,146,3228.0
6277.061,147,3229.0
6278.694,147,3230.0
6280.328,147,3231.0
6281.961,147,3232.0
6283.6,148,3233.0
6285.25,149,3234.0
6286.906,149,3235.0
6288.561,149,3236.0
6290.222,150,3237.0
6291.889,150,3238.0
6293.561,151,3239.0
6295.239,151,3240.0
6296.922,152,3241.0
6298.617,153,3242.0
6300.322,154,3243.0
6302.039,155,3244.0
6303.761,155,3245.0
6305.489,156,3246.0
6307.233,158,3247.0
6308.994,159,3248.0
6310.767,160,3249.0
6312.544,160,3250.0
6314.322,160,3251.0
6316.106,161,3252.0
6317.906,163,3253.0
6319.722,164,3254.0
6321.55,165,3255.0
6323.383,165,3256.0
6325.222,166,3257.0
6327.078,168,3258.0
6328.95,169,3259.0
6330.828,169,3260.0
6332.706,169,3261.0
6334.589,170,3262.0
6336.489,172,3263.0
6338.406,173,3264.0
6340.333,174,3265.0
6342.267,174,3266.0
6344.2,174,3267.0
6346.139,175,3268.0
6348.083,175,3269.0
6350.022,174,3270.0
6351.956,174,3271.0
6353.883,173,3272.0
6355.8,172,3273.0
6357.706,171,3274.0
6359.6,170,3275.0
6361.489,170,3276.0
6363.367,168,3277.0
6365.233,168,3278.0
6367.089,166,3279.0
6368.922,164,3280.0
6370.744,164,3281.0
6372.556,162,3282.0
6374.344,160,3283.0
6376.117,159,3284.0
6377.883,159,3285.0
6379.639,157,3286.0
6381.378,156,3287.0
6383.1,154,3288.0
6384.806,153,3289.0
6386.5,152,3290.0
6388.189,152,3291.0
6389.872,151,3292.0
6391.533,148,3293.0
6393.172,147,3294.0
6394.806,147,3295.0
6396.433,146,3296.0
6398.05,145,3297.0
6399.644,142,3298.0
6401.217,141,3299.0
6402.783,141,3300.0
6404.339,139,3301.0
6405.878,138,3302.0
6407.4,136,3303.0
6408.9,134,3304.0
6410.389,134,3305.0
6411.867,132,3306.0
6413.328,131,3307.0
6414.767,128,3308.0
6416.183,127,3309.0
6417.594,127,3310.0
6418.994,125,3311.0
6420.378,124,3312.0
6421.744,122,3313.0
6423.089,120,3314.0
6424.422,120,3315.0
6425.75,119,3316.0
6427.061,117,3317.0
6428.35,115,3318.0
6429.622,114,3319.0
6430.883,113,3320.0
6432.139,113,3321.0
6433.389,112,3322.0
6434.617,109,3323.0
6435.817,107,3324.0
6437.006,107,3325.0
6438.189,106,3326.0
6439.361,105,3327.0
6440.517,103,3328.0
6441.656,102,3329.0
6442.789,102,3330.0
6443.917,101,3331.0
6445.033,100,3332.0
6446.133,98,3333.0
6447.217,97,3334.0
6448.294,97,3335.0
6449.372,97,3336.0
6450.444,96,3337.0
6451.506,95,3338.0
6452.556,94,3339.0
6453.6,94,3340.0
6454.644,94,3341.0
6455.683,93,3342.0
6456.711,92,3343.0
6457.733,92,3344.0
6458.761,93,3345.0
6459.794,93,3346.0
6460.828,93,3347.0
6461.861,93,3348.0
6462.894,93,3349.0
6463.928,93,3350.0
6464.956,92,3351.0
6465.978,92,3352.0
6466.994,91,3353.0
6468.006,91,3354.0
6469.017,91,3355.0
6470.028,91,3356.0
6471.039,91,3357.0
6472.05,91,3358.0
6473.061,91,3359.0
6474.072,91,3360.0
6475.083,91,3361.0
6476.094,91,3362.0
6477.106,91,3363.0
6478.117,91,3364.0
6479.128,91,3365.0
6480.139,91,3366.0
6481.156,92,3367.0
6482.183,93,3368.0
6483.217,93,3369.0
6484.25,93,3370.0
6485.289,94,3371.0
6486.328,93,3372.0
6487.367,94,3373.0
6488.411,94,3374.0
6489.456,94,3375.0
6490.506,95,3376.0
6491.561,95,3377.0
6492.617,95,3378.0
6493.672,95,3379.0
6494.728,95,3380.0
6495.783,95,3381.0
6496.839,95,3382.0
6497.894,95,3383.0
6498.95,95,3384.0
6500.006,95,3385.0
6501.061,95,3386.0
6502.122,96,3387.0
6503.194,97,3388.0
6504.272,97,3389.0
6505.356,98,3390.0
6506.444,98,3391.0
6507.533,98,3392.0
6508.633,100,3393.0
6509.75,101,3394.0
6510.872,101,3395.0
6512.0,102,3396.0
6513.139,103,3397.0
6514.289,104,3398.0
6515.45,105,3399.0
6516.617,105,3400.0
6517.789,106,3401.0
6518.972,107,3402.0
6520.172,109,3403.0
6521.389,110,3404.0
6522.611,110,3405.0
6523.844,112,3406.0
6525.094,113,3407.0
6526.361,115,3408.0
6527.644,116,3409.0
6528.933,116,3410.0
6530.233,118,3411.0
6531.55,119,3412.0
6532.889,122,3413.0
6534.25,123,3414.0
6535.622,124,3415.0
6537.0,124,3416.0
6538.383,125,3417.0
6539.789,128,3418.0
6541.217,129,3419.0
6542.65,129,3420.0
6544.089,130,3421.0
6545.544,132,3422.0
6547.022,134,3423.0
6548.517,135,3424.0
6550.017,135,3425.0
6551.522,136,3426.0
6553.039,137,3427.0
6554.578,140,3428.0
6556.133,140,3429.0
6557.7,142,3430.0
6559.278,142,3431.0
6560.867,144,3432.0
6562.478,146,3433.0
6564.106,147,3434.0
6565.739,147,3435.0
6567.378,148,3436.0
6569.028,149,3437.0
6570.7,152,3438.0
6572.394,153,3439.0
6574.1,154,3440.0
6575.811,154,3441.0
6577.528,155,3442.0
6579.267,158,3443.0
6581.028,159,3444.0
6582.8,160,3445.0
6584.578,160,3446.0
6586.361,161,3447.0
6588.161,163,3448.0
6589.978,164,3449.0
6591.8,164,3450.0
6593.628,165,3451.0
6595.467,166,3452.0
6597.328,169,3453.0
6599.211,170,3454.0
6601.1,170,3455.0
6602.994,171,3456.0
6604.9,172,3457.0
6606.822,174,3458.0
6608.761,175,3459.0
6610.711,176,3460.0
6612.667,176,3461.0
6614.628,177,3462.0
6616.606,179,3463.0
6618.6,180,3464.0
6620.6,180,3465.0
6622.6,180,3466.0
6624.611,182,3467.0
6626.639,183,3468.0
6628.678,184,3469.0
6630.722,184,3470.0
6632.772,185,3471.0
6634.828,185,3472.0
6636.878,184,3473.0
6638.917,183,3474.0
6640.95,183,3475.0
6642.978,182,3476.0
6645.0,182,3477.0
6647.006,179,3478.0
6648.989,178,3479.0
6650.967,178,3480.0
6652.944,178,3481.0
6654.917,177,3482.0
6656.872,175,3483.0
6658.811,174,3484.0
6660.744,174,3485.0
6662.672,173,3486.0
6664.589,172,3487.0
6666.489,170,3488.0
6668.372,169,3489.0
6670.244,168,3490.0
6672.111,168,3491.0
6673.972,167,3492.0
6675.811,164,3493.0
6677.628,163,3494.0
6679.433,162,3495.0
6681.233,162,3496.0
6683.028,161,3497.0
6684.811,160,3498.0
6686.583,159,3499.0
6688.344,158,3500.0
6690.1,158,3501.0
6691.85,157,3502.0
6693.583,155,3503.0
6695.3,154,3504.0
6697.006,153,3505.0
6698.706,153,3506.0
6700.406,153,3507.0
6702.1,152,3508.0
6703.789,152,3509.0
6705.472,151,3510.0
6707.15,151,3511.0
6708.828,151,3512.0
6710.506,151,3513.0
6712.183,151,3514.0
6713.861,151,3515.0
6715.539,151,3516.0
6717.217,151,3517.0
6718.9,152,3518.0
6720.589,152,3519.0
6722.278,152,3520.0
6723.967,152,3521.0
6725.661,153,3522.0
6727.361,153,3523.0
6729.067,154,3524.0
6730.778,154,3525.0
6732.489,154,3526.0
6734.2,154,3527.0
6735.917,155,3528.0
6737.639,155,3529.0
6739.361,155,3530.0
6741.089,156,3531.0
6742.822,156,3532.0
6744.556,156,3533.0
6746.294,157,3534.0
6748.039,157,3535.0
6749.783,157,3536.0
6751.528,157,3537.0
6753.272,157,3538.0
6755.017,157,3539.0
6756.761,157,3540.0
6758.506,157,3541.0
6760.25,157,3542.0
6762.0,158,3543.0
6763.756,158,3544.0
6765.511,158,3545.0
6767.267,158,3546.0
6769.028,159,3547.0
6770.8,160,3548.0
6772.583,161,3549.0
6774.372,161,3550.0
6776.161,161,3551.0
6777.95,161,3552.0
6779.739,161,3553.0
6781.533,162,3554.0
6783.339,163,3555.0
6785.15,163,3556.0
6786.961,163,3557.0
6788.772,163,3558.0
6790.589,164,3559.0
6792.411,164,3560.0
6794.233,164,3561.0
6796.061,165,3562.0
6797.9,166,3563.0
6799.744,166,3564.0
6801.589,166,3565.0
6803.439,167,3566.0
6805.3,168,3567.0
6807.172,169,3568.0
6809.056,170,3569.0
6810.95,171,3570.0
6812.85,171,3571.0
6814.756,172,3572.0
6816.678,174,3573.0
6818.617,175,3574.0
6820.567,176,3575.0
6822.522,176,3576.0
6824.478,176,3577.0
6826.444,178,3578.0
6828.422,178,3579.0
6830.4,178,3580.0
6832.378,178,3581.0
6834.356,178,3582.0
6836.339,179,3583.0
6838.333,180,3584.0
6840.333,180,3585.0
6842.333,180,3586.0
6844.339,181,3587.0
6846.356,182,3588.0
6848.378,182,3589.0
6850.4,182,3590.0
6852.428,183,3591.0
6854.467,184,3592.0
6856.517,185,3593.0
6858.572,185,3594.0
6860.633,186,3595.0
6862.7,186,3596.0
6864.761,185,3597.0
6866.817,185,3598.0
6868.867,184,3599.0
6870.911,184,3600.0
6872.95,183,3601.0
6874.978,182,3602.0
6876.989,180,3603.0
6878.978,178,3604.0
6880.956,178,3605.0
6882.928,177,3606.0
6884.883,175,3607.0
6886.817,173,3608.0
6888.739,173,3609.0
6890.656,172,3610.0
6892.567,172,3611.0
6894.472,171,3612.0
6896.35,167,3613.0
6898.2,166,3614.0
6900.044,166,3615.0
6901.889,166,3616.0
6903.728,165,3617.0
6905.55,163,3618.0
6907.356,162,3619.0
6909.15,161,3620.0
6910.939,161,3621.0
6912.717,159,3622.0
6914.472,157,3623.0
6916.211,156,3624.0
6917.944,156,3625.0
6919.672,155,3626.0
6921.394,155,3627.0
6923.1,152,3628.0
6924.778,150,3629.0
6926.444,150,3630.0
6928.111,150,3631.0
6929.778,150,3632.0
6931.433,148,3633.0
6933.072,147,3634.0
6934.7,146,3635.0
6936.322,146,3636.0
6937.939,145,3637.0
6939.55,145,3638.0
6941.156,144,3639.0
6942.756,144,3640.0
6944.356,144,3641.0
6945.95,143,3642.0
6947.539,143,3643.0
6949.128,143,3644.0
6950.717,143,3645.0
6952.306,143,3646.0
6953.894,143,3647.0
6955.483,143,3648.0
6957.072,143,3649.0
6958.661,143,3650.0
6960.25,143,3651.0
6961.839,143,3652.0
6963.428,143,3653.0
6965.017,143,3654.0
6966.606,143,3655.0
6968.2,144,3656.0
6969.8,144,3657.0
6971.4,144,3658.0
6973.0,144,3659.0
6974.6,144,3660.0
6976.2,144,3661.0
6977.8,144,3662.0
6979.4,144,3663.0
6981.006,145,3664.0
6982.617,145,3665.0
6984.228,145,3666.0
6985.839,145,3667.0
6987.45,145,3668.0
6989.061,145,3669.0
6990.672,145,3670.0
6992.283,145,3671.0
6993.9,146,3672.0
6995.528,147,3673.0
6997.161,147,3674.0
6998.794,147,3675.0
7000.428,147,3676.0
7002.061,147,3677.0
7003.7,148,3678.0
7005.344,148,3679.0
7006.989,148,3680.0
7008.633,148,3681.0
7010.278,148,3682.0
7011.922,148,3683.0
7013.567,148,3684.0
7015.206,147,3685.0
7016.839,147,3686.0
7018.472,147,3687.0
7020.111,148,3688.0
7021.756,148,3689.0
7023.4,148,3690.0
7025.044,148,3691.0
7026.689,148,3692.0
7028.333,148,3693.0
7029.978,148,3694.0
7031.622,148,3695.0
7033.267,148,3696.0
7034.911,148,3697.0
7036.561,149,3698.0
7038.217,149,3699.0
7039.872,149,3700.0
7041.528,149,3701.0
7043.183,149,3702.0
7044.839,149,3703.0
7046.494,149,3704.0
7048.156,150,3705.0
7049.822,150,3706.0
7051.489,150,3707.0
7053.161,151,3708.0
7054.839,151,3709.0
7056.522,152,3710.0
7058.211,152,3711.0
7059.9,152,3712.0
7061.594,153,3713.0
7063.3,154,3714.0
7065.011,154,3715.0
7066.722,154,3716.0
7068.439,155,3717.0
7070.167,156,3718.0
7071.906,157,3719.0
7073.65,157,3720.0
7075.394,157,3721.0
7077.144,158,3722.0
7078.906,159,3723.0
7080.678,160,3724.0
7082.456,160,3725.0
7084.233,160,3726.0
7086.017,161,3727.0
7087.811,162,3728.0
7089.611,162,3729.0
7091.411,162,3730.0
7093.211,162,3731.0
7095.017,163,3732.0
7096.833,164,3733.0
7098.661,165,3734.0
7100.5,166,3735.0
7102.344,166,3736.0
7104.189,166,3737.0
7106.039,167,3738.0
7107.9,168,3739.0
7109.778,170,3740.0
7111.667,170,3741.0
7113.561,171,3742.0
7115.467,172,3743.0
7117.378,172,3744.0
7119.289,172,3745.0
7121.206,173,3746.0
7123.133,174,3747.0
7125.078,176,3748.0
7127.039,177,3749.0
7129.006,177,3750.0
7130.972,177,3751.0
7132.939,177,3752.0
7134.911,178,3753.0
7136.889,178,3754.0
7138.872,179,3755.0
7140.872,181,3756.0
7142.889,182,3757.0
7144.917,183,3758.0
7146.95,183,3759.0
7148.983,183,3760.0
7151.017,183,3761.0
7153.056,184,3762.0
7155.117,187,3763.0
7157.2,188,3764.0
7159.289,188,3765.0
7161.383,189,3766.0
7163.483,189,3767.0
7165.589,190,3768.0
7167.706,191,3769.0
7169.828,191,3770.0
7171.956,192,3771.0
7174.094,193,3772.0
7176.25,195,3773.0
7178.422,196,3774.0
7180.6,196,3775.0
7182.778,196,3776.0
7184.961,197,3777.0
7187.167,200,3778.0
7189.389,200,3779.0
7191.611,200,3780.0
7193.839,201,3781.0
7196.072,201,3782.0
7198.317,203,3783.0
7200.578,204,3784.0
7202.844,204,3785.0
7205.117,205,3786.0
7207.4,206,3787.0
7209.689,206,3788.0
7211.972,205,3789.0
7214.25,205,3790.0
7216.522,204,3791.0
7218.783,203,3792.0
7221.017,199,3793.0
7223.217,197,3794.0
7225.406,197,3795.0
7227.583,195,3796.0
7229.739,193,3797.0
7231.867,190,3798.0
7233.972,189,3799.0
7236.067,188,3800.0
7238.156,188,3801.0
7240.233,186,3802.0
7242.278,182,3803.0
7244.294,181,3804.0
7246.306,181,3805.0
7248.306,179,3806.0
7250.283,177,3807.0
7252.233,174,3808.0
7254.156,172,3809.0
7256.067,172,3810.0
7257.967,170,3811.0
7259.844,168,3812.0
7261.694,165,3813.0
7263.522,164,3814.0
7265.333,162,3815.0
7267.133,162,3816.0
7268.928,161,3817.0
7270.694,157,3818.0
7272.428,155,3819.0
7274.15,155,3820.0
7275.861,153,3821.0
7277.556,152,3822.0
7279.239,151,3823.0
7280.906,149,3824.0
7282.561,149,3825.0
7284.211,148,3826.0
7285.844,146,3827.0
7287.45,143,3828.0
7289.033,142,3829.0
7290.606,141,3830.0
7292.172,141,3831.0
7293.733,140,3832.0
7295.278,138,3833.0
7296.811,138,3834.0
7298.339,137,3835.0
7299.856,136,3836.0
7301.361,135,3837.0
7302.856,134,3838.0
7304.344,134,3839.0
7305.822,132,3840.0
7307.289,132,3841.0
7308.75,131,3842.0
7310.194,129,3843.0
7311.622,128,3844.0
7313.044,128,3845.0
7314.467,128,3846.0
7315.883,127,3847.0
7317.294,127,3848.0
7318.706,127,3849.0
7320.117,127,3850.0
