distance,speed,frame
5454.222,206,2770
5456.528,209,2771
5458.856,210,2772
5461.189,210,2773
5463.533,212,2774
5465.894,213,2775
5468.278,216,2776
5470.683,217,2777
5473.094,217,2778
5475.511,218,2779
5477.939,219,2780
5480.389,222,2781
5482.861,223,2782
5485.35,225,2783
5487.85,225,2784
5490.356,226,2785
5492.883,229,2786
5495.433,230,2787
5497.994,231,2788
5500.561,231,2789
5503.133,232,2790
5505.722,234,2791
5508.328,235,2792
5510.939,235,2793
5513.561,237,2794
5516.2,238,2795
5518.856,240,2796
5521.533,242,2797
5524.228,243,2798
5526.928,243,2799
5529.633,244,2800
5532.35,245,2801
5535.078,246,2802
5537.811,246,2803
5540.556,248,2804
5543.317,249,2805
5546.089,250,2806
5548.872,251,2807
5551.661,251,2808
5554.461,253,2809
5557.278,254,2810
5560.117,257,2811
5562.972,257,2812
5565.828,257,2813
5568.694,259,2814
5571.578,260,2815
5574.472,261,2816
5577.378,262,2817
5580.289,262,2818
5583.206,263,2819
5586.133,264,2820
5589.078,266,2821
5592.033,266,2822
5595,268,2823
5597.978,268,2824
5600.961,269,2825
5603.967,272,2826
5606.994,273,2827
5610.028,273,2828
5613.067,274,2829
5616.111,274,2830
5619.161,275,2831
5622.228,277,2832
5625.311,278,2833
5628.4,278,2834
5631.494,279,2835
5634.6,280,2836
5637.711,280,2837
5640.822,280,2838
5643.928,279,2839
5647.022,278,2840
5650.117,279,2841
5653.211,278,2842
5656.3,278,2843
5659.383,277,2844
5662.456,276,2845
5665.517,275,2846
5668.567,274,2847
5671.611,274,2848
5674.65,273,2849
5677.678,272,2850
5680.689,270,2851
5683.683,269,2852
5686.667,268,2853
5689.644,268,2854
5692.611,266,2855
5695.55,263,2856
5698.467,262,2857
5701.372,261,2858
5704.272,261,2859
5707.167,260,2860
5710.033,256,2861
5712.872,255,2862
5715.706,255,2863
5718.533,254,2864
5721.35,253,2865
5724.139,249,2866
5726.9,248,2867
5729.656,248,2868
5732.4,246,2869
5735.128,245,2870
5737.833,242,2871
5740.517,241,2872
5743.194,241,2873
5745.867,240,2874
5748.522,238,2875
5751.156,236,2876
5753.772,235,2877
5756.383,235,2878
5758.989,234,2879
5761.583,233,2880
5764.161,231,2881
5766.717,229,2882
5769.261,229,2883
5771.8,228,2884
5774.328,227,2885
5776.833,224,2886
5779.311,222,2887
5781.778,222,2888
5784.239,221,2889
5786.683,219,2890
5789.111,218,2891
5791.528,217,2892
5793.939,217,2893
5796.35,217,2894
5798.756,216,2895
5801.15,215,2896
5803.539,215,2897
5805.922,214,2898
5808.3,214,2899
5810.678,214,2900
5813.05,213,2901
5815.406,211,2902
5817.744,210,2903
5820.078,210,2904
5822.406,209,2905
5824.717,207,2906
5827.017,207,2907
5829.311,206,2908
5831.589,204,2909
5833.85,203,2910
5836.094,201,2911
5838.328,201,2912
5840.561,201,2913
5842.789,200,2914
5845.011,200,2915
5847.217,197,2916
5849.4,196,2917
5851.578,196,2918
5853.75,195,2919
5855.911,194,2920
5858.056,192,2921
5860.189,192,2922
5862.317,191,2923
5864.433,190,2924
5866.539,189,2925
5868.628,187,2926
5870.7,186,2927
5872.761,185,2928
5874.817,185,2929
5876.867,184,2930
5878.9,182,2931
5880.917,181,2932
5882.928,181,2933
5884.933,180,2934
5886.928,179,2935
5888.911,178,2936
5890.883,177,2937
5892.844,176,2938
5894.794,175,2939
5896.733,174,2940
5898.656,172,2941
5900.556,170,2942
5902.444,170,2943
5904.333,170,2944
5906.217,169,2945
5908.089,168,2946
5909.95,167,2947
5911.806,167,2948
5913.661,167,2949
5915.511,166,2950
5917.35,165,2951
5919.189,166,2952
5921.033,166,2953
5922.878,166,2954
5924.717,165,2955
5926.55,165,2956
5928.383,165,2957
5930.217,165,2958
5932.05,165,2959
5933.889,166,2960
5935.733,166,2961
5937.572,165,2962
5939.406,165,2963
5941.244,166,2964
5943.089,166,2965
5944.939,167,2966
5946.794,167,2967
5948.65,167,2968
5950.511,168,2969
5952.378,168,2970
5954.25,169,2971
5956.128,169,2972
5958.006,169,2973
5959.889,170,2974
5961.778,170,2975
5963.667,170,2976
5965.556,170,2977
5967.444,170,2978
5969.339,171,2979
5971.239,171,2980
5973.139,171,2981
5975.039,171,2982
5976.939,171,2983
5978.844,172,2984
5980.756,172,2985
5982.672,173,2986
5984.6,174,2987
5986.533,174,2988
5988.467,174,2989
5990.4,174,2990
5992.333,174,2991
5994.272,175,2992
5996.217,175,2993
5998.161,175,2994
6000.106,175,2995
6002.061,177,2996
6004.028,177,2997
6005.994,177,2998
6007.961,177,2999
6009.933,178,3000
6011.911,178,3001
6013.889,178,3002
6015.872,179,3003
6017.861,179,3004
6019.844,178,3005
6021.828,179,3006
6023.817,179,3007
6025.806,179,3008
6027.794,179,3009
6029.783,179,3010
6031.767,178,3011
6033.744,178,3012
6035.722,178,3013
6037.706,179,3014
6039.7,180,3015
6041.706,181,3016
6043.717,181,3017
6045.728,181,3018
6047.744,182,3019
6049.772,183,3020
6051.817,185,3021
6053.872,185,3022
6055.928,185,3023
6057.989,186,3024
6060.061,187,3025
6062.139,187,3026
6064.222,188,3027
6066.317,189,3028
6068.417,189,3029
6070.517,189,3030
6072.622,190,3031
6074.739,191,3032
6076.861,191,3033
6078.983,191,3034
6081.106,191,3035
6083.211,188,3036
6085.289,186,3037
6087.344,184,3038
6089.389,184,3039
6091.422,182,3040
6093.428,179,3041
6095.411,178,3042
6097.378,176,3043
6099.333,176,3044
6101.283,175,3045
6103.211,172,3046
6105.122,172,3047
6107.017,169,3048
6108.894,169,3049
6110.761,167,3050
6112.594,163,3051
6114.394,161,3052
6116.183,161,3053
6117.961,159,3054
6119.722,158,3055
6121.456,154,3056
6123.156,152,3057
6124.833,150,3058
6126.5,150,3059
6128.156,148,3060
6129.783,145,3061
6131.389,144,3062
6132.989,144,3063
6134.578,142,3064
6136.144,140,3065
6137.678,136,3066
6139.183,135,3067
6140.683,135,3068
6142.172,133,3069
6143.644,132,3070
6145.094,129,3071
6146.517,127,3072
6147.922,126,3073
6149.322,126,3074
6150.717,125,3075
6152.089,122,3076
6153.439,121,3077
6154.783,121,3078
6156.122,120,3079
6157.45,119,3080
6158.761,117,3081
6160.056,116,3082
6161.339,115,3083
6162.617,115,3084
6163.889,114,3085
6165.15,113,3086
6166.406,113,3087
6167.661,113,3088
6168.911,112,3089
6170.156,112,3090
6171.394,111,3091
6172.628,111,3092
6173.861,111,3093
6175.089,110,3094
6176.311,110,3095
6177.528,109,3096
6178.733,108,3097
6179.933,108,3098
6181.133,108,3099
6182.328,107,3100
6183.511,106,3101
6184.689,106,3102
6185.867,106,3103
6187.039,105,3104
6188.206,105,3105
6189.372,105,3106
6190.539,105,3107
6191.706,105,3108
6192.872,105,3109
6194.033,104,3110
6195.183,103,3111
6196.328,103,3112
6197.472,103,3113
6198.617,103,3114
6199.761,103,3115
6200.906,103,3116
6202.056,104,3117
6203.211,104,3118
6204.367,104,3119
6205.528,105,3120
6206.694,105,3121
6207.867,106,3122
6209.044,106,3123
6210.222,106,3124
6211.4,106,3125
6212.589,108,3126
6213.789,108,3127
6214.989,108,3128
6216.194,109,3129
6217.406,109,3130
6218.628,111,3131
6219.306,111,3132
6219.428,111,3133
6220.111,112,3134
6221.361,113,3135
6222.622,114,3136
6223.894,115,3137
6225.178,116,3138
6226.467,116,3139
6227.761,117,3140
6229.067,118,3141
6230.383,119,3142
6231.711,120,3143
6233.044,120,3144
6234.383,121,3145
6235.739,123,3146
6237.111,124,3147
6238.494,125,3148
6239.883,125,3149
6241.278,126,3150
6242.689,128,3151
6244.117,129,3152
6245.55,129,3153
6246.989,130,3154
6248.439,131,3155
6249.906,133,3156
6251.389,134,3157
6252.878,134,3158
6254.372,135,3159
6255.878,136,3160
6257.4,138,3161
6258.939,139,3162
6260.483,139,3163
6262.033,140,3164
6263.594,141,3165
6265.167,142,3166
6266.75,143,3167
6268.344,144,3168
6269.944,144,3169
6271.55,145,3170
6273.167,146,3171
6274.794,147,3172
6276.428,147,3173
6278.061,147,3174
6279.694,147,3175
6281.333,148,3176
6282.983,149,3177
6284.639,149,3178
6286.294,149,3179
6287.956,150,3180
6289.622,150,3181
6291.294,151,3182
6292.972,151,3183
6294.656,152,3184
6296.35,153,3185
6298.056,154,3186
6299.772,155,3187
6301.494,155,3188
6303.222,156,3189
6304.967,158,3190
6306.728,159,3191
6308.5,160,3192
6310.278,160,3193
6312.056,160,3194
6313.839,161,3195
6315.639,163,3196
6317.456,164,3197
6319.283,165,3198
6321.117,165,3199
6322.956,166,3200
6324.811,168,3201
6326.683,169,3202
6328.561,169,3203
6330.439,169,3204
6332.322,170,3205
6334.222,172,3206
6336.139,173,3207
6338.067,174,3208
6340,174,3209
6341.933,174,3210
6343.872,175,3211
6345.817,175,3212
6347.756,174,3213
6349.689,174,3214
6351.617,173,3215
6353.533,172,3216
6355.439,171,3217
6357.333,170,3218
6359.222,170,3219
6361.1,168,3220
6362.967,168,3221
6364.822,166,3222
6366.656,164,3223
6368.478,164,3224
6370.289,162,3225
6372.078,160,3226
6373.85,159,3227
6375.617,159,3228
6377.372,157,3229
6379.111,156,3230
6380.833,154,3231
6382.539,153,3232
6384.233,152,3233
6385.922,152,3234
6387.606,151,3235
6389.267,148,3236
6390.906,147,3237
6392.539,147,3238
6394.167,146,3239
6395.783,145,3240
6397.378,142,3241
6398.95,141,3242
6400.517,141,3243
6402.072,139,3244
6403.611,138,3245
6405.133,136,3246
6406.633,134,3247
6408.122,134,3248
6409.6,132,3249
6411.061,131,3250
6412.5,128,3251
6413.917,127,3252
6415.328,127,3253
6416.728,125,3254
6418.111,124,3255
6419.478,122,3256
6420.822,120,3257
6422.156,120,3258
6423.483,119,3259
6424.794,117,3260
6426.083,115,3261
6427.356,114,3262
6428.617,113,3263
6429.872,113,3264
6431.122,112,3265
6432.35,109,3266
6433.55,107,3267
6434.739,107,3268
6435.922,106,3269
6437.094,105,3270
6438.25,103,3271
6439.389,102,3272
6440.522,102,3273
6441.65,101,3274
6442.767,100,3275
6443.867,98,3276
6444.95,97,3277
6446.028,97,3278
6447.106,97,3279
6448.178,96,3280
6449.239,95,3281
6450.289,94,3282
6451.333,94,3283
6452.378,94,3284
6453.417,93,3285
6454.444,92,3286
6455.467,92,3287
6456.494,93,3288
6457.528,93,3289
6458.561,93,3290
6459.594,93,3291
6460.628,93,3292
6461.661,93,3293
6462.689,92,3294
6463.711,92,3295
6464.728,91,3296
6465.739,91,3297
6466.75,91,3298
6467.761,91,3299
6468.772,91,3300
6469.783,91,3301
6470.794,91,3302
6471.806,91,3303
6472.817,91,3304
6473.828,91,3305
6474.839,91,3306
6475.85,91,3307
6476.861,91,3308
6477.872,91,3309
6478.889,92,3310
6479.917,93,3311
6480.95,93,3312
6481.983,93,3313
6483.022,94,3314
6484.061,93,3315
6485.1,94,3316
6486.144,94,3317
6487.189,94,3318
6488.239,95,3319
6489.294,95,3320
6490.35,95,3321
6491.406,95,3322
6492.461,95,3323
6493.517,95,3324
6494.572,95,3325
6495.628,95,3326
6496.683,95,3327
6497.739,95,3328
6498.794,95,3329
6499.856,96,3330
6500.928,97,3331
6502.006,97,3332
6503.089,98,3333
6504.178,98,3334
6505.267,98,3335
6506.367,100,3336
6507.483,101,3337
6508.606,101,3338
6509.733,102,3339
6510.872,103,3340
6512.022,104,3341
6513.183,105,3342
6514.35,105,3343
6515.522,106,3344
6516.706,107,3345
6517.906,109,3346
6519.122,110,3347
6520.344,110,3348
6521.578,112,3349
6522.828,113,3350
6524.094,115,3351
6525.378,116,3352
6526.667,116,3353
6527.967,118,3354
6529.283,119,3355
6530.622,122,3356
6531.983,123,3357
6533.356,124,3358
6534.733,124,3359
6536.117,125,3360
6537.522,128,3361
6538.95,129,3362
6540.383,129,3363
6541.822,130,3364
6543.278,132,3365
6544.756,134,3366
6546.25,135,3367
6547.75,135,3368
6549.256,136,3369
6550.772,137,3370
6552.311,140,3371
6553.867,140,3372
6555.433,142,3373
6557.011,142,3374
6558.6,144,3375
6560.211,146,3376
6561.839,147,3377
6563.472,147,3378
6565.111,148,3379
6566.761,149,3380
6568.433,152,3381
6570.128,153,3382
6571.833,154,3383
6573.544,154,3384
6575.261,155,3385
6577,158,3386
6578.761,159,3387
6580.533,160,3388
6582.311,160,3389
6584.094,161,3390
6585.894,163,3391
6587.711,164,3392
6589.533,164,3393
6591.361,165,3394
6593.2,166,3395
6595.061,169,3396
6596.944,170,3397
6598.833,170,3398
6600.728,171,3399
6602.633,172,3400
6604.556,174,3401
6606.494,175,3402
6608.444,176,3403
6610.4,176,3404
6612.361,177,3405
6614.339,179,3406
6616.333,180,3407
6618.333,180,3408
6620.333,180,3409
6622.344,182,3410
6624.372,183,3411
6626.411,184,3412
6628.456,184,3413
6630.506,185,3414
6632.561,185,3415
6634.611,184,3416
6636.65,183,3417
6638.683,183,3418
6640.711,182,3419
6642.733,182,3420
6644.739,179,3421
6646.722,178,3422
6648.7,178,3423
6650.678,178,3424
6652.65,177,3425
6654.606,175,3426
6656.544,174,3427
6658.478,174,3428
6660.406,173,3429
6662.322,172,3430
6664.222,170,3431
6666.106,169,3432
6667.978,168,3433
6669.844,168,3434
6671.706,167,3435
6673.544,164,3436
6675.361,163,3437
6677.167,162,3438
6678.967,162,3439
6680.761,161,3440
6682.544,160,3441
6684.317,159,3442
6686.078,158,3443
6687.833,158,3444
6689.583,157,3445
6691.317,155,3446
6693.033,154,3447
6694.739,153,3448
6696.439,153,3449
6698.139,153,3450
6699.833,152,3451
6701.522,152,3452
6703.206,151,3453
6704.883,151,3454
6706.561,151,3455
6708.239,151,3456
6709.917,151,3457
6711.594,151,3458
6713.272,151,3459
6714.95,151,3460
6716.633,152,3461
6718.322,152,3462
6720.011,152,3463
6721.7,152,3464
6723.394,153,3465
6725.094,153,3466
6726.8,154,3467
6728.511,154,3468
6730.222,154,3469
6731.933,154,3470
6733.65,155,3471
6735.372,155,3472
6737.094,155,3473
6738.822,156,3474
6740.556,156,3475
6742.289,156,3476
6744.028,157,3477
6745.772,157,3478
6747.517,157,3479
6749.261,157,3480
6751.006,157,3481
6752.75,157,3482
6754.494,157,3483
6756.239,157,3484
6757.983,157,3485
6759.733,158,3486
6761.489,158,3487
6763.244,158,3488
6765,158,3489
6766.761,159,3490
6768.533,160,3491
6770.317,161,3492
6772.106,161,3493
6773.894,161,3494
6775.683,161,3495
6777.472,161,3496
6779.267,162,3497
6781.072,163,3498
6782.883,163,3499
6784.694,163,3500
6786.506,163,3501
6788.322,164,3502
6790.144,164,3503
6791.967,164,3504
6793.794,165,3505
6795.633,166,3506
6797.478,166,3507
6799.322,166,3508
6801.172,167,3509
6803.033,168,3510
6804.906,169,3511
6806.789,170,3512
6808.683,171,3513
6810.583,171,3514
6812.489,172,3515
6814.411,174,3516
6816.35,175,3517
6818.3,176,3518
6820.256,176,3519
6822.211,176,3520
6824.178,178,3521
6826.156,178,3522
6828.133,178,3523
6830.111,178,3524
6832.089,178,3525
6834.072,179,3526
6836.067,180,3527
6838.067,180,3528
6840.067,180,3529
6842.072,181,3530
6844.089,182,3531
6846.111,182,3532
6848.133,182,3533
6850.161,183,3534
6852.2,184,3535
6854.25,185,3536
6856.306,185,3537
6858.367,186,3538
6860.433,186,3539
6862.494,185,3540
6864.55,185,3541
6866.6,184,3542
6868.644,184,3543
6870.683,183,3544
6872.711,182,3545
6874.722,180,3546
6876.711,178,3547
6878.689,178,3548
6880.661,177,3549
6882.617,175,3550
6884.55,173,3551
6886.472,173,3552
6888.389,172,3553
6890.3,172,3554
6892.206,171,3555
6894.083,167,3556
6895.933,166,3557
6897.778,166,3558
6899.622,166,3559
6901.461,165,3560
6903.283,163,3561
6905.089,162,3562
6906.883,161,3563
6908.672,161,3564
6910.45,159,3565
6912.206,157,3566
6913.944,156,3567
6915.678,156,3568
6917.406,155,3569
6919.128,155,3570
6920.833,152,3571
6922.511,150,3572
6924.178,150,3573
6925.844,150,3574
6927.511,150,3575
6929.167,148,3576
6930.806,147,3577
6932.433,146,3578
6934.056,146,3579
6935.672,145,3580
6937.283,145,3581
6938.889,144,3582
6940.489,144,3583
6942.089,144,3584
6943.683,143,3585
6945.272,143,3586
6946.861,143,3587
6948.45,143,3588
6950.039,143,3589
6951.628,143,3590
6953.217,143,3591
6954.806,143,3592
6956.394,143,3593
6957.983,143,3594
6959.572,143,3595
6961.161,143,3596
6962.75,143,3597
6964.339,143,3598
6965.933,144,3599
6967.533,144,3600
6969.133,144,3601
6970.733,144,3602
6972.333,144,3603
6973.933,144,3604
6975.533,144,3605
6977.133,144,3606
6978.739,145,3607
6980.35,145,3608
6981.961,145,3609
6983.572,145,3610
6985.183,145,3611
6986.794,145,3612
6988.406,145,3613
6990.017,145,3614
6991.633,146,3615
6993.261,147,3616
6994.894,147,3617
6996.528,147,3618
6998.161,147,3619
6999.794,147,3620
7001.433,148,3621
7003.078,148,3622
7004.722,148,3623
7006.367,148,3624
7008.011,148,3625
7009.656,148,3626
7011.3,148,3627
7012.939,147,3628
7014.572,147,3629
7016.206,147,3630
7017.844,148,3631
7019.489,148,3632
7021.133,148,3633
7022.778,148,3634
7024.422,148,3635
7026.067,148,3636
7027.711,148,3637
7029.356,148,3638
7031,148,3639
7032.644,148,3640
7034.294,149,3641
7035.95,149,3642
7037.606,149,3643
7039.261,149,3644
7040.917,149,3645
7042.572,149,3646
7044.228,149,3647
7045.889,150,3648
7047.556,150,3649
7049.222,150,3650
7050.894,151,3651
7052.572,151,3652
7054.256,152,3653
7055.944,152,3654
7057.633,152,3655
7059.328,153,3656
7061.033,154,3657
7062.744,154,3658
7064.456,154,3659
7066.172,155,3660
7067.9,156,3661
7069.639,157,3662
7071.383,157,3663
7073.128,157,3664
7074.878,158,3665
7076.639,159,3666
7078.411,160,3667
7080.189,160,3668
7081.967,160,3669
7083.75,161,3670
7085.544,162,3671
7087.344,162,3672
7089.144,162,3673
7090.944,162,3674
7092.75,163,3675
7094.567,164,3676
7096.394,165,3677
7098.233,166,3678
7100.078,166,3679
7101.922,166,3680
7103.772,167,3681
7105.633,168,3682
7107.511,170,3683
7109.4,170,3684
7111.294,171,3685
7113.2,172,3686
7115.111,172,3687
7117.022,172,3688
7118.939,173,3689
7120.867,174,3690
7122.811,176,3691
7124.772,177,3692
7126.739,177,3693
7128.706,177,3694
7130.672,177,3695
7132.644,178,3696
7134.622,178,3697
7136.606,179,3698
7138.606,181,3699
7140.622,182,3700
7142.65,183,3701
7144.683,183,3702
7146.717,183,3703
7148.75,183,3704
7150.789,184,3705
7152.85,187,3706
7154.933,188,3707
7157.022,188,3708
7159.117,189,3709
7161.217,189,3710
7163.322,190,3711
7165.439,191,3712
7167.561,191,3713
7169.689,192,3714
7171.828,193,3715
7173.983,195,3716
7176.156,196,3717
7178.333,196,3718
7180.511,196,3719
7182.694,197,3720
7184.9,200,3721
7187.122,200,3722
7189.344,200,3723
7191.572,201,3724
7193.806,201,3725
7196.05,203,3726
7198.311,204,3727
7200.578,204,3728
7202.85,205,3729
7205.133,206,3730
7207.422,206,3731
7209.706,205,3732
7211.983,205,3733
7214.256,204,3734
7216.517,203,3735
7218.75,199,3736
7220.95,197,3737
7223.139,197,3738
7225.317,195,3739
7227.472,193,3740
7229.6,190,3741
7231.706,189,3742
7233.8,188,3743
7235.889,188,3744
7237.967,186,3745
7240.011,182,3746
7242.028,181,3747
7244.039,181,3748
7246.039,179,3749
7248.017,177,3750
7249.967,174,3751
7251.889,172,3752
7253.8,172,3753
7255.7,170,3754
7257.578,168,3755
7259.428,165,3756
7261.256,164,3757
7263.067,162,3758
7264.867,162,3759
7266.661,161,3760
7268.428,157,3761
7270.161,155,3762
7271.883,155,3763
7273.594,153,3764
7275.289,152,3765
7276.972,151,3766
7278.639,149,3767
7280.294,149,3768
7281.944,148,3769
7283.578,146,3770
7285.183,143,3771
7286.767,142,3772
7288.339,141,3773
7289.906,141,3774
7291.467,140,3775
7293.011,138,3776
7294.544,138,3777
7296.072,137,3778
7297.589,136,3779
7299.094,135,3780
7300.589,134,3781
7302.078,134,3782
7303.556,132,3783
7305.022,132,3784
7306.483,131,3785
7307.928,129,3786
7309.356,128,3787
7310.778,128,3788
7312.2,128,3789
7313.617,127,3790
7315.028,127,3791
7316.439,127,3792
7317.85,127,3793
7319.256,126,3794
7320.656,126,3795
7322.044,124,3796
7323.417,123,3797
7324.783,123,3798
7326.15,123,3799
7327.517,123,3800
7328.883,123,3801
7330.244,122,3802
7331.6,122,3803
7332.95,121,3804
7334.289,120,3805
7335.617,119,3806
7336.939,119,3807
7338.261,119,3808
7339.583,119,3809
7340.9,118,3810
7342.2,116,3811
7343.483,115,3812
7344.761,115,3813
7346.039,115,3814
7347.311,114,3815
7348.567,112,3816
7349.811,112,3817
7351.056,112,3818
7352.294,111,3819
7353.522,110,3820
7354.733,108,3821
7355.928,107,3822
7357.117,107,3823
7358.3,106,3824
7359.472,105,3825
7360.628,103,3826
7361.767,102,3827
7362.9,102,3828
7364.028,101,3829
7365.144,100,3830
7366.244,98,3831
7367.328,97,3832
7368.406,97,3833
7369.478,96,3834
7370.539,95,3835
7371.589,94,3836
7372.628,93,3837
7373.661,93,3838
7374.689,92,3839
7375.706,91,3840
7376.706,89,3841
7377.694,89,3842
7378.678,88,3843
7379.656,88,3844
7380.628,87,3845
7381.589,86,3846
7382.544,86,3847
7383.5,86,3848
7384.45,85,3849
7385.389,84,3850
7386.317,83,3851
7387.239,83,3852
7388.161,83,3853
7389.078,82,3854
7389.989,82,3855
7390.894,81,3856
7391.789,80,3857
7392.678,80,3858
7393.561,79,3859
7394.439,79,3860
7395.311,78,3861
7396.172,77,3862
7397.028,77,3863
7397.878,76,3864
7398.717,75,3865
7399.533,72,3866
7400.333,72,3867
7401.133,72,3868
7401.928,71,3869
7402.711,70,3870
7403.478,68,3871
7404.233,68,3872
7404.989,68,3873
7405.739,67,3874
7406.483,67,3875
7407.222,66,3876
7407.956,66,3877
7408.689,66,3878
7409.417,65,3879
7410.139,65,3880
7410.856,64,3881
7411.567,64,3882
7412.278,64,3883
7412.989,64,3884
7413.7,64,3885
7414.411,64,3886
7415.122,64,3887
7415.833,64,3888
7416.544,64,3889
7417.261,65,3890
7417.983,65,3891
7418.711,66,3892
7419.444,66,3893
7420.183,67,3894
7420.933,68,3895
7421.694,69,3896
7422.461,69,3897
7423.233,70,3898
7424.011,70,3899
7424.789,70,3900
7425.578,72,3901
7426.378,72,3902
7427.178,72,3903
7427.983,73,3904
7428.8,74,3905
7429.633,76,3906
7430.483,77,3907
7431.339,77,3908
7432.2,78,3909
7433.072,79,3910
7433.961,81,3911
7434.872,83,3912
7435.794,83,3913
7436.722,84,3914
7437.667,86,3915
7438.639,89,3916
7439.633,90,3917
7440.633,90,3918
7441.644,92,3919
7442.672,93,3920
7443.722,96,3921
7444.8,98,3922
7445.9,100,3923
7447.011,100,3924
7448.133,102,3925
7449.283,105,3926
7450.461,107,3927
7451.65,107,3928
7452.85,109,3929
7454.067,110,3930
7455.306,113,3931
7456.567,114,3932
7457.833,114,3933
7459.106,115,3934
7460.389,116,3935
7461.689,118,3936
7463,118,3937
7464.317,119,3938
7465.639,119,3939
7466.967,120,3940
7468.3,120,3941
7469.639,121,3942
7470.983,121,3943
7472.328,121,3944
7473.678,122,3945
7475.033,122,3946
7476.394,123,3947
7477.761,123,3948
7479.128,123,3949
7480.494,123,3950
7481.867,124,3951
7483.25,125,3952
7484.639,125,3953
7486.033,126,3954
7487.433,126,3955
7488.839,127,3956
7490.256,128,3957
7491.683,129,3958
7493.117,129,3959
7494.55,129,3960
7495.989,130,3961
7497.439,131,3962
7498.9,132,3963
7500.367,132,3964
7501.839,133,3965
7503.322,134,3966
7504.817,135,3967
7506.317,135,3968
7507.822,136,3969
7509.339,137,3970
7510.872,139,3971
7512.422,140,3972
7513.978,140,3973
7515.539,141,3974
7517.111,142,3975
7518.694,143,3976
7520.289,144,3977
7521.9,146,3978
7523.522,146,3979
7525.15,147,3980
7526.789,148,3981
7528.439,149,3982
7530.1,150,3983
7531.767,150,3984
7533.439,151,3985
7535.133,154,3986
7536.85,155,3987
7538.572,155,3988
7540.3,156,3989
7542.039,157,3990
7543.794,159,3991
7545.567,160,3992
7547.35,161,3993
7549.139,161,3994
7550.933,162,3995
7552.739,163,3996
7554.556,164,3997
7556.389,166,3998
7558.233,166,3999
7560.083,167,4000
7561.95,169,4001
7563.833,170,4002
7565.722,170,4003
7567.611,170,4004
7569.511,172,4005
7571.433,174,4006
7573.372,175,4007
7575.317,175,4008
7577.261,175,4009
7579.211,176,4010
7581.183,179,4011
7583.178,180,4012
7585.178,180,4013
7587.183,181,4014
7589.2,182,4015
7591.233,184,4016
7593.283,185,4017
7595.339,185,4018
7597.394,185,4019
7599.456,186,4020
7601.533,188,4021
7603.628,189,4022
7605.728,189,4023
7607.833,190,4024
7609.95,191,4025
7612.083,193,4026
7614.228,193,4027
7616.372,193,4028
7618.522,194,4029
7620.683,195,4030
7622.861,197,4031
7625.056,198,4032
7627.256,198,4033
7629.461,199,4034
7631.678,200,4035
7633.906,201,4036
7636.144,202,4037
7638.389,202,4038
7640.639,203,4039
7642.9,204,4040
7645.172,205,4041
7647.456,206,4042
7649.75,207,4043
7652.05,207,4044
7654.356,208,4045
7656.672,209,4046
7659,210,4047
7661.333,210,4048
7663.672,211,4049
7666.022,212,4050
7668.383,213,4051
7670.756,214,4052
7673.133,214,4053
7675.517,215,4054
7677.911,216,4055
7680.306,215,4056
7682.694,215,4057
7685.083,215,4058
7687.467,214,4059
7689.844,214,4060
7692.211,212,4061
7694.561,211,4062
7696.906,211,4063
7699.244,210,4064
7701.572,209,4065
7703.889,208,4066
7706.194,207,4067
7708.494,207,4068
7710.783,205,4069
7713.056,204,4070
7715.311,202,4071
7717.55,201,4072
7719.783,201,4073
7722.017,201,4074
7724.244,200,4075
7726.456,198,4076
7728.65,197,4077
7730.839,197,4078
7733.022,196,4079
7735.194,195,4080
7737.35,193,4081
7739.489,192,4082
7741.622,192,4083
7743.744,190,4084
7745.85,189,4085
7747.933,186,4086
7749.994,185,4087
7752.05,185,4088
7754.094,183,4089
7756.122,182,4090
7758.128,179,4091
7760.106,177,4092
7762.072,177,4093
7764.033,176,4094
7765.978,174,4095
7767.894,171,4096
7769.789,170,4097
7771.678,170,4098
7773.561,169,4099
7775.433,168,4100
7777.289,166,4101
7779.128,165,4102
7780.961,165,4103
7782.789,164,4104
7784.606,163,4105
7786.406,161,4106
7788.189,160,4107
7789.967,160,4108
7791.733,158,4109
7793.483,157,4110
7795.222,156,4111
7796.95,155,4112
7798.672,155,4113
7800.394,155,4114
7802.106,153,4115
7803.794,151,4116
7805.461,149,4117
7807.117,149,4118
7808.767,148,4119
7810.411,148,4120
7812.044,146,4121
7813.661,145,4122
7815.272,145,4123
7816.878,144,4124
7818.467,142,4125
7820.033,140,4126
7821.589,140,4127
7823.144,140,4128
7824.694,139,4129
7826.233,138,4130
7827.756,136,4131
7829.256,134,4132
7830.744,134,4133
7832.228,133,4134
7833.7,132,4135
7835.15,129,4136
7836.578,128,4137
7838,128,4138
7839.422,128,4139
7840.839,127,4140
7842.239,125,4141
7843.622,124,4142
7845,124,4143
7846.367,122,4144
7847.717,121,4145
7849.056,120,4146
7850.383,119,4147
7851.706,119,4148
7853.022,118,4149
7854.328,117,4150
7855.617,115,4151
7856.889,114,4152
7858.156,114,4153
7859.422,114,4154
7860.683,113,4155
7861.933,112,4156
7863.178,112,4157
7864.422,112,4158
7865.106,111,4159
7865.783,111,4160
7867.017,111,4161
7868.25,111,4162
7869.483,111,4163
7870.717,111,4164
7871.95,111,4165
7873.183,111,4166
7874.417,111,4167
7875.65,111,4168
7876.883,111,4169
