distance,speed
2626.025,79
2626.757,79
2627.49,79
2628.222,79
2628.955,79
2629.692,80
2630.434,80
2631.176,80
2631.918,80
2632.66,80
2633.397,79
2634.13,79
2634.863,79
2635.595,79
2636.323,78
2637.047,78
2637.77,78
2638.489,77
2639.203,77
2639.912,76
2640.617,76
2641.322,76
2642.027,76
2642.727,75
2643.422,75
2644.118,75
2644.809,74
2645.495,74
2646.177,73
2646.854,73
2647.531,73
2648.203,72
2648.871,72
2649.539,72
2650.202,71
2650.86,71
2651.519,71
2652.172,70
2652.822,70
2653.471,70
2654.115,69
2654.755,69
2655.395,69
2656.03,68
2656.661,68
2657.287,67
2657.908,67
2658.53,67
2659.151,67
2659.768,66
2660.38,66
2660.992,66
2661.604,66
2662.211,65
2662.814,65
2663.417,65
2664.015,64
2664.609,64
2665.202,64
2665.796,64
2666.385,63
2666.969,63
2667.548,62
2668.123,62
2668.698,62
2669.273,62
2669.844,61
2670.409,61
2670.975,61
2671.541,61
2672.102,60
2672.658,60
2673.215,60
2673.767,59
2674.314,59
2674.861,59
2675.408,59
2675.951,58
2676.489,58
2677.026,58
2677.564,58
2678.102,58
2678.64,58
2679.183,59
2679.73,59
2680.282,60
2680.838,60
2681.394,60
2681.956,61
2682.526,62
2683.101,62
2683.68,63
2684.265,63
2684.854,64
2685.452,65
2686.055,65
2686.662,66
2687.279,67
2687.909,69
2688.554,70
2689.208,71
2689.871,72
2690.543,73
2691.225,74
2691.916,75
2692.616,76
2693.325,77
2694.049,79
2694.786,80
2695.533,81
2696.288,82
2697.058,84
2697.842,85
2698.635,86
2699.437,87
2700.248,88
2701.074,90
2701.913,91
2702.762,92
2703.619,93
2704.486,94
2705.363,95
2706.249,96
2707.143,97
2708.048,98
2708.961,99
2709.884,100
2710.816,101
2711.753,101
2712.694,102
2713.644,103
2714.604,104
2715.573,105
2716.552,106
2717.54,107
2718.532,107
2719.529,108
2720.535,109
2721.55,110
2722.575,111
2723.609,112
2724.653,113
2725.71,115
2726.781,116
2727.861,117
2728.951,118
2730.05,119
2731.158,120
2732.276,121
2733.403,122
2734.539,123
2735.693,126
2736.866,127
2738.049,128
2739.24,129
2740.441,130
2741.652,131
2742.871,132
2744.1,133
2745.338,134
2746.59,136
2747.856,137
2749.136,139
2750.429,140
2751.732,141
2753.045,142
2754.366,143
2755.697,144
2757.037,145
2758.391,147
2759.759,148
2761.136,149
2762.523,150
2763.918,151
2765.323,152
2766.738,153
2768.161,154
2769.594,155
2771.045,158
2772.515,159
2773.994,160
2775.483,161
2776.981,162
2778.488,163
2780.004,164
2781.53,165
2783.064,166
2784.613,168
2786.176,169
2787.748,170
2789.329,171
2790.924,173
2792.533,174
2794.151,175
2795.779,176
2797.416,177
2799.066,179
2800.731,180
2802.405,181
2804.088,182
2805.781,183
2807.483,184
2809.194,185
2810.914,186
2812.644,187
2814.387,189
2816.144,190
2817.911,191
2819.692,193
2821.486,194
2823.29,195
2825.103,196
2826.925,197
2828.762,199
2830.612,200
2832.471,201
2834.34,202
2836.218,203
2838.105,204
2840.002,205
2841.907,206
2843.822,207
2845.751,209
2847.694,210
2849.646,211
2851.608,212
2853.579,213
2855.559,214
2857.548,215
2859.546,216
2861.554,217
2863.576,219
2865.611,220
2867.656,221
2869.711,222
2871.774,223
2873.847,224
2875.929,225
2878.02,226
2880.12,227
2882.235,229
2884.363,230
2886.501,231
2888.648,232
2890.804,233
2892.97,234
2895.144,235
2897.324,235
2899.508,236
2901.706,238
2903.917,239
2906.138,240
2908.369,241
2910.608,242
2912.857,243
2915.116,244
2917.383,245
2919.655,245
2921.937,247
2924.232,248
2926.536,249
2928.85,250
2931.173,251
2933.506,252
2935.847,253
2938.194,253
2940.545,254
2942.91,256
2945.288,257
2947.676,258
2950.069,258
2952.466,259
2954.873,260
2957.289,261
2959.714,262
2962.148,263
2964.592,264
2967.045,265
2969.507,266
2971.979,267
2974.455,267
2976.936,268
2979.426,269
2981.925,270
2984.429,270
2986.928,269
2989.418,268
2991.899,267
2994.37,266
2996.828,264
2999.272,263
3001.702,261
3004.113,259
3006.51,258
3008.884,254
3011.235,253
3013.577,252
3015.909,251
3018.228,249
3020.532,248
3022.827,247
3025.109,245
3027.372,243
3029.616,241
3031.846,240
3034.063,238
3036.265,237
3038.459,236
3040.638,234
3042.803,233
3044.955,231
3047.083,228
3049.193,227
3051.294,226
3053.38,224
3055.453,223
3057.512,221
3059.557,220
3061.592,219
3063.614,217
3065.613,214
3067.593,213
3069.563,212
3071.52,210
3073.463,209
3075.392,207
3077.307,206
3079.213,205
3081.105,203
3082.973,200
3084.824,199
3086.664,198
3088.491,196
3090.304,195
3092.104,193
3093.889,192
3095.665,191
3097.427,189
3099.166,186
3100.886,185
3102.597,184
3104.294,182
3105.977,181
3107.647,179
3109.302,178
3110.944,176
3112.571,175
3114.18,172
3115.771,171
3117.347,169
3118.91,168
3120.463,167
3122.003,165
3123.528,164
3125.045,163
3126.547,161
3128.026,158
3129.487,157
3130.938,156
3132.376,154
3133.799,153
3135.213,152
3136.618,151
3138.009,149
3139.387,148
3140.75,146
3142.095,144
3143.425,143
3144.747,142
3146.059,141
3147.362,140
3148.651,138
3149.926,137
3151.192,136
3152.444,134
3153.682,133
3154.911,132
3156.131,131
3157.336,129
3158.528,128
3159.71,127
3160.884,126
3162.047,125
3163.197,123
3164.329,121
3165.446,120
3166.555,119
3167.654,118
3168.743,117
3169.819,115
3170.881,114
3171.924,111
3172.949,110
3173.964,109
3174.971,108
3175.963,106
3176.941,105
3177.906,103
3178.856,102
3179.798,101
3180.72,98
3181.625,97
3182.515,95
3183.391,94
3184.258,93
3185.112,91
3185.951,90
3186.781,89
3187.597,87
3188.395,85
3189.174,83
3189.939,82
3190.695,81
3191.436,79
3192.165,78
3192.883,77
3193.597,77
3194.311,77
3195.021,76
3195.726,76
3196.431,76
3197.135,76
3197.84,76
3198.545,76
3199.25,76
3199.955,76
3200.659,76
3201.36,75
3202.055,75
3202.751,75
3203.446,75
3204.142,75
3204.833,74
3205.519,74
3206.205,74
3206.891,74
3207.578,74
3208.264,74
3208.95,74
3209.637,74
3210.318,73
3210.995,73
3211.672,73
3212.349,73
3213.026,73
3213.699,72
3214.366,72
3215.034,72
3215.697,71
3216.356,71
3217.014,71
3217.668,70
3218.312,69
3218.943,67
3219.555,65
3220.158,65
3220.761,65
3221.359,64
3221.952,64
3222.546,64
3223.135,63
3223.719,63
3224.303,63
3224.888,63
3225.467,62
3226.042,62
3226.617,62
3227.192,62
3227.762,61
3228.328,61
3228.894,61
3229.46,61
3230.021,60
3230.577,60
3231.133,60
3231.69,60
3232.242,59
3232.789,59
3233.336,59
3233.883,59
3234.426,58
3234.964,58
3235.501,58
3236.035,57
3236.563,57
3237.092,57
3237.621,57
3238.149,57
3238.678,57
3239.202,56
3239.721,56
3240.24,56
3240.76,56
3241.279,56
3241.798,56
3242.318,56
3242.837,56
3243.357,56
3243.876,56
3244.395,56
3244.919,57
3245.448,57
3245.976,57
3246.51,58
3247.048,58
3247.59,59
3248.137,59
3248.689,60
3249.245,60
3249.807,61
3250.372,61
3250.943,62
3251.518,62
3252.097,63
3252.686,64
3253.28,64
3253.878,65
3254.485,66
3255.097,66
3255.714,67
3256.34,68
3256.975,69
3257.62,70
3258.274,71
3258.937,72
3259.614,74
3260.305,75
3261.005,76
3261.714,77
3262.433,78
3263.166,80
3263.912,81
3264.668,82
3265.433,83
3266.212,85
3267.005,86
3267.803,86
3268.6,86
3269.398,86
3270.195,86
3270.993,86
3271.79,86
3272.583,85
3273.372,85
3274.16,85
3274.948,85
3275.732,84
3276.511,84
3277.29,84
3278.069,84
3278.848,84
3279.622,83
3280.392,83
3281.157,82
3281.917,82
3282.673,81
3283.42,80
3284.157,79
3284.885,78
3285.604,77
3286.318,77
3287.027,76
3287.732,76
3288.437,76
3289.137,75
3289.833,75
3290.528,75
3291.219,74
3291.905,74
3292.587,73
3293.264,73
3293.941,73
3294.618,73
3295.295,73
3295.972,73
3296.654,74
3297.34,74
3298.026,74
3298.717,75
3299.413,75
3300.108,75
3300.804,75
3301.504,76
3302.209,76
3302.914,76
3303.623,77
3304.337,77
3305.056,78
3305.784,79
3306.516,79
3307.254,80
3307.996,80
3308.742,81
3309.493,81
3310.249,82
3311.01,82
3311.775,83
3312.549,84
3313.328,84
3314.112,85
3314.9,85
3315.693,86
3316.491,86
3317.293,87
3318.1,87
3318.911,88
3319.732,89
3320.557,89
3321.387,90
3322.227,91
3323.07,91
3323.919,92
3324.772,92
3325.63,93
3326.497,94
3327.374,95
3328.255,95
3329.14,96
3330.035,97
3330.935,97
3331.839,98
3332.752,99
3333.675,100
3334.612,102
3335.558,102
3336.508,103
3337.468,104
3338.437,105
3339.411,105
3340.389,106
3341.377,107
3342.374,108
3343.385,110
3344.41,111
3345.444,112
3346.482,112
3347.526,113
3348.574,113
3349.626,114
3350.684,114
3351.741,114
3352.803,115
3353.874,116
3354.95,116
3356.03,117
3357.115,117
3358.2,117
3359.29,118
3360.384,118
3361.478,118
3362.577,119
3363.681,119
3364.789,120
3365.907,121
3367.033,122
3368.169,123
3369.315,124
3370.469,125
3371.633,126
3372.806,127
3373.989,128
3375.176,128
3376.368,129
3377.569,130
3378.783,132
3380.012,133
3381.25,134
3382.498,135
3383.75,135
3385.006,136
3386.272,137
3387.543,137
3388.813,137
3390.088,138
3391.368,138
3392.653,139
3393.946,140
3395.249,141
3396.557,141
3397.865,141
3399.172,141
3400.48,141
3401.783,140
3403.076,139
3404.356,137
3405.613,134
3406.851,133
3408.075,131
3409.285,130
3410.482,128
3411.659,126
3412.823,125
3413.978,124
3415.123,123
3416.25,120
3417.358,119
3418.453,117
3419.533,116
3420.604,115
3421.661,113
3422.705,112
3423.739,111
3424.759,109
3425.76,107
3426.744,105
3427.713,104
3428.672,103
3429.618,101
3430.55,100
3431.473,99
3432.382,97
3433.277,96
3434.163,95
3435.039,94
3435.906,93
3436.769,93
3437.626,92
3438.48,92
3439.333,92
3440.186,92
3441.035,91
3441.879,91
3442.718,90
3443.552,90
3444.387,90
3445.217,89
3446.043,89
3446.863,88
3447.675,87
3448.482,87
3449.284,86
3450.077,85
3450.865,85
3451.653,85
3452.437,84
3453.216,84
3453.995,84
3454.769,83
3455.539,83
3456.309,83
3457.074,82
3457.834,82
3458.595,82
3459.355,82
3460.12,83
3460.89,83
3461.66,83
3462.434,84
3463.213,84
3463.992,84
3464.771,84
3465.55,84
3466.325,83
3467.094,83
3467.864,83
3468.629,82
3469.39,82
3470.15,82
3470.911,82
3471.666,81
3472.418,81
3473.169,81
3473.92,81
3474.666,80
3475.408,80
3476.15,80
3476.888,79
3477.62,79
3478.353,79
3479.085,79
3479.818,79
3480.551,79
3481.283,79
3482.016,79
3482.749,79
3483.481,79
3484.219,80
3484.96,80
3485.702,80
3486.444,80
3487.191,81
3487.942,81
3488.693,81
3489.449,82
3490.21,82
3490.97,82
3491.73,82
3492.491,82
3493.251,82
3494.016,83
3494.786,83
3495.551,82
3496.312,82
3497.072,82
3497.833,82
3498.593,82
3499.354,82
3500.109,81
3500.861,81
3501.612,81
3502.363,81
3503.11,80
3503.851,80
3504.593,80
3505.335,80
3506.077,80
3506.824,81
3507.575,81
3508.326,81
3509.082,82
3509.842,82
3510.608,83
3511.377,83
3512.152,84
3512.935,85
3513.728,86
3514.526,86
3515.323,86
3516.125,87
3516.937,88
3517.758,89
3518.588,90
3519.422,90
3520.262,91
3521.11,92
3521.968,93
3522.831,93
3523.702,95
3524.588,96
3525.478,96
3526.373,97
3527.277,98
3528.195,100
3529.128,101
3530.069,102
3531.019,103
3531.984,105
3532.962,106
3533.95,107
3534.947,108
3535.953,109
3536.969,110
3537.993,111
3539.027,112
3540.075,114
3541.142,116
3542.222,117
3543.312,118
3544.411,119
3545.519,120
3546.637,121
3547.763,122
3548.899,123
3550.045,124
3551.204,126
3552.377,127
3553.564,129
3554.765,130
3555.975,131
3557.195,132
3558.424,133
3559.662,134
3560.909,135
3562.17,137
3563.446,138
3564.73,139
3566.024,140
3567.327,141
3568.639,142
3569.961,143
3571.291,144
3572.636,146
3573.999,148
3575.377,149
3576.763,150
3578.159,151
3579.564,152
3580.978,153
3582.402,154
3583.834,155
3585.276,156
3586.732,158
3588.202,159
3589.682,160
3591.17,161
3592.668,162
3594.175,163
3595.691,164
3597.217,165
3598.751,166
3600.3,168
3601.867,170
3603.444,170
3605.03,172
3606.63,173
3608.239,174
3609.857,175
3611.485,176
3613.121,177
3614.772,179
3616.437,180
3618.111,181
3619.794,182
3621.486,183
3623.188,184
3624.899,185
3626.62,186
3628.349,187
3630.093,189
3631.85,190
3633.617,191
3635.393,192
3637.178,193
3638.972,194
3640.776,195
3642.589,196
3644.416,198
3646.257,199
3648.107,200
3649.967,201
3651.835,202
3653.713,203
3655.601,204
3657.497,205
3659.403,206
3661.323,208
3663.256,209
3665.199,210
3667.151,211
3669.113,212
3671.083,213
3673.063,214
3675.053,215
3677.051,216
3679.064,218
3681.09,219
3683.125,220
3685.17,221
3687.22,221
3689.279,223
3691.347,223
3693.42,224
3695.502,225
3697.597,227
3699.707,228
3701.826,229
3703.955,230
3706.092,231
3708.239,232
3710.395,233
3712.561,234
3714.736,235
3716.92,236
3719.113,237
3721.315,238
3723.523,238
3725.739,240
3727.969,241
3730.209,242
3732.458,243
3734.712,243
3736.97,244
3739.237,245
3741.514,246
3743.8,247
3746.095,248
3748.4,249
3750.714,250
3753.037,251
3755.369,252
3757.711,253
3760.057,253
3762.408,254
3764.768,255
3767.143,257
3769.526,257
3771.914,258
3774.311,259
3776.718,260
3779.134,261
3781.559,262
3783.993,263
3786.437,264
3788.885,264
3791.338,265
3793.8,266
3796.272,267
3798.753,268
3801.243,269
3803.737,269
3806.237,270
3808.745,271
3811.263,272
3813.79,273
3816.322,273
3818.858,274
3821.404,275
3823.959,276
3826.523,277
3829.097,278
3831.675,278
3834.258,279
3836.85,280
3839.447,280
3842.053,282
3844.668,282
3847.288,283
3849.917,284
3852.551,284
3855.189,285
3857.832,285
3860.471,284
3863.1,283
3865.715,281
3868.312,279
3870.894,278
3873.463,276
3876.014,274
3878.55,273
3881.073,271
